Fecha,Año,Mes_nombre,Mes,Dia,semana_del_año,dia_de_la_semana
2019-11-27,2019,November,11,27,48,2
2019-11-28,2019,November,11,28,48,3
2019-11-29,2019,November,11,29,48,4
2019-11-30,2019,November,11,30,48,5
2019-12-01,2019,December,12,1,48,6
2019-12-02,2019,December,12,2,49,0
2019-12-03,2019,December,12,3,49,1
2019-12-04,2019,December,12,4,49,2
2019-12-05,2019,December,12,5,49,3
2019-12-06,2019,December,12,6,49,4
2019-12-07,2019,December,12,7,49,5
2019-12-08,2019,December,12,8,49,6
2019-12-09,2019,December,12,9,50,0
2019-12-10,2019,December,12,10,50,1
2019-12-11,2019,December,12,11,50,2
2019-12-12,2019,December,12,12,50,3
2019-12-13,2019,December,12,13,50,4
2019-12-14,2019,December,12,14,50,5
2019-12-15,2019,December,12,15,50,6
2019-12-16,2019,December,12,16,51,0
2019-12-17,2019,December,12,17,51,1
2019-12-18,2019,December,12,18,51,2
2019-12-19,2019,December,12,19,51,3
2019-12-20,2019,December,12,20,51,4
2019-12-21,2019,December,12,21,51,5
2019-12-22,2019,December,12,22,51,6
2019-12-23,2019,December,12,23,52,0
2019-12-24,2019,December,12,24,52,1
2019-12-25,2019,December,12,25,52,2
2019-12-26,2019,December,12,26,52,3
2019-12-27,2019,December,12,27,52,4
2019-12-28,2019,December,12,28,52,5
2019-12-29,2019,December,12,29,52,6
2019-12-30,2019,December,12,30,1,0
2019-12-31,2019,December,12,31,1,1
2020-01-01,2020,January,1,1,1,2
2020-01-02,2020,January,1,2,1,3
2020-01-03,2020,January,1,3,1,4
2020-01-04,2020,January,1,4,1,5
2020-01-05,2020,January,1,5,1,6
2020-01-06,2020,January,1,6,2,0
2020-01-07,2020,January,1,7,2,1
2020-01-08,2020,January,1,8,2,2
2020-01-09,2020,January,1,9,2,3
2020-01-10,2020,January,1,10,2,4
2020-01-11,2020,January,1,11,2,5
2020-01-12,2020,January,1,12,2,6
2020-01-13,2020,January,1,13,3,0
2020-01-14,2020,January,1,14,3,1
2020-01-15,2020,January,1,15,3,2
2020-01-16,2020,January,1,16,3,3
2020-01-17,2020,January,1,17,3,4
2020-01-18,2020,January,1,18,3,5
2020-01-19,2020,January,1,19,3,6
2020-01-20,2020,January,1,20,4,0
2020-01-21,2020,January,1,21,4,1
2020-01-22,2020,January,1,22,4,2
2020-01-23,2020,January,1,23,4,3
2020-01-24,2020,January,1,24,4,4
2020-01-25,2020,January,1,25,4,5
2020-01-26,2020,January,1,26,4,6
2020-01-27,2020,January,1,27,5,0
2020-01-28,2020,January,1,28,5,1
2020-01-29,2020,January,1,29,5,2
2020-01-30,2020,January,1,30,5,3
2020-01-31,2020,January,1,31,5,4
2020-02-01,2020,February,2,1,5,5
2020-02-02,2020,February,2,2,5,6
2020-02-03,2020,February,2,3,6,0
2020-02-04,2020,February,2,4,6,1
2020-02-05,2020,February,2,5,6,2
2020-02-06,2020,February,2,6,6,3
2020-02-07,2020,February,2,7,6,4
2020-02-08,2020,February,2,8,6,5
2020-02-09,2020,February,2,9,6,6
2020-02-10,2020,February,2,10,7,0
2020-02-11,2020,February,2,11,7,1
2020-02-12,2020,February,2,12,7,2
2020-02-13,2020,February,2,13,7,3
2020-02-14,2020,February,2,14,7,4
2020-02-15,2020,February,2,15,7,5
2020-02-16,2020,February,2,16,7,6
2020-02-17,2020,February,2,17,8,0
2020-02-18,2020,February,2,18,8,1
2020-02-19,2020,February,2,19,8,2
2020-02-20,2020,February,2,20,8,3
2020-02-21,2020,February,2,21,8,4
2020-02-22,2020,February,2,22,8,5
2020-02-23,2020,February,2,23,8,6
2020-02-24,2020,February,2,24,9,0
2020-02-25,2020,February,2,25,9,1
2020-02-26,2020,February,2,26,9,2
2020-02-27,2020,February,2,27,9,3
2020-02-28,2020,February,2,28,9,4
2020-02-29,2020,February,2,29,9,5
2020-03-01,2020,March,3,1,9,6
2020-03-02,2020,March,3,2,10,0
2020-03-03,2020,March,3,3,10,1
2020-03-04,2020,March,3,4,10,2
2020-03-05,2020,March,3,5,10,3
2020-03-06,2020,March,3,6,10,4
2020-03-07,2020,March,3,7,10,5
2020-03-08,2020,March,3,8,10,6
2020-03-09,2020,March,3,9,11,0
2020-03-10,2020,March,3,10,11,1
2020-03-11,2020,March,3,11,11,2
2020-03-12,2020,March,3,12,11,3
2020-03-13,2020,March,3,13,11,4
2020-03-14,2020,March,3,14,11,5
2020-03-15,2020,March,3,15,11,6
2020-03-16,2020,March,3,16,12,0
2020-03-17,2020,March,3,17,12,1
2020-03-18,2020,March,3,18,12,2
2020-03-19,2020,March,3,19,12,3
2020-03-20,2020,March,3,20,12,4
2020-03-21,2020,March,3,21,12,5
2020-03-22,2020,March,3,22,12,6
2020-03-23,2020,March,3,23,13,0
2020-03-24,2020,March,3,24,13,1
2020-03-25,2020,March,3,25,13,2
2020-03-26,2020,March,3,26,13,3
2020-03-27,2020,March,3,27,13,4
2020-03-28,2020,March,3,28,13,5
2020-03-29,2020,March,3,29,13,6
2020-03-30,2020,March,3,30,14,0
2020-03-31,2020,March,3,31,14,1
2020-04-01,2020,April,4,1,14,2
2020-04-02,2020,April,4,2,14,3
2020-04-03,2020,April,4,3,14,4
2020-04-04,2020,April,4,4,14,5
2020-04-05,2020,April,4,5,14,6
2020-04-06,2020,April,4,6,15,0
2020-04-07,2020,April,4,7,15,1
2020-04-08,2020,April,4,8,15,2
2020-04-09,2020,April,4,9,15,3
2020-04-10,2020,April,4,10,15,4
2020-04-11,2020,April,4,11,15,5
2020-04-12,2020,April,4,12,15,6
2020-04-13,2020,April,4,13,16,0
2020-04-14,2020,April,4,14,16,1
2020-04-15,2020,April,4,15,16,2
2020-04-16,2020,April,4,16,16,3
2020-04-17,2020,April,4,17,16,4
2020-04-18,2020,April,4,18,16,5
2020-04-19,2020,April,4,19,16,6
2020-04-20,2020,April,4,20,17,0
2020-04-21,2020,April,4,21,17,1
2020-04-22,2020,April,4,22,17,2
2020-04-23,2020,April,4,23,17,3
2020-04-24,2020,April,4,24,17,4
2020-04-25,2020,April,4,25,17,5
2020-04-26,2020,April,4,26,17,6
2020-04-27,2020,April,4,27,18,0
2020-04-28,2020,April,4,28,18,1
2020-04-29,2020,April,4,29,18,2
2020-04-30,2020,April,4,30,18,3
2020-05-01,2020,May,5,1,18,4
2020-05-02,2020,May,5,2,18,5
2020-05-03,2020,May,5,3,18,6
2020-05-04,2020,May,5,4,19,0
2020-05-05,2020,May,5,5,19,1
2020-05-06,2020,May,5,6,19,2
2020-05-07,2020,May,5,7,19,3
2020-05-08,2020,May,5,8,19,4
2020-05-09,2020,May,5,9,19,5
2020-05-10,2020,May,5,10,19,6
2020-05-11,2020,May,5,11,20,0
2020-05-12,2020,May,5,12,20,1
2020-05-13,2020,May,5,13,20,2
2020-05-14,2020,May,5,14,20,3
2020-05-15,2020,May,5,15,20,4
2020-05-16,2020,May,5,16,20,5
2020-05-17,2020,May,5,17,20,6
2020-05-18,2020,May,5,18,21,0
2020-05-19,2020,May,5,19,21,1
2020-05-20,2020,May,5,20,21,2
2020-05-21,2020,May,5,21,21,3
2020-05-22,2020,May,5,22,21,4
2020-05-23,2020,May,5,23,21,5
2020-05-24,2020,May,5,24,21,6
2020-05-25,2020,May,5,25,22,0
2020-05-26,2020,May,5,26,22,1
2020-05-27,2020,May,5,27,22,2
2020-05-28,2020,May,5,28,22,3
2020-05-29,2020,May,5,29,22,4
2020-05-30,2020,May,5,30,22,5
2020-05-31,2020,May,5,31,22,6
2020-06-01,2020,June,6,1,23,0
2020-06-02,2020,June,6,2,23,1
2020-06-03,2020,June,6,3,23,2
2020-06-04,2020,June,6,4,23,3
2020-06-05,2020,June,6,5,23,4
2020-06-06,2020,June,6,6,23,5
2020-06-07,2020,June,6,7,23,6
2020-06-08,2020,June,6,8,24,0
2020-06-09,2020,June,6,9,24,1
2020-06-10,2020,June,6,10,24,2
2020-06-11,2020,June,6,11,24,3
2020-06-12,2020,June,6,12,24,4
2020-06-13,2020,June,6,13,24,5
2020-06-14,2020,June,6,14,24,6
2020-06-15,2020,June,6,15,25,0
2020-06-16,2020,June,6,16,25,1
2020-06-17,2020,June,6,17,25,2
2020-06-18,2020,June,6,18,25,3
2020-06-19,2020,June,6,19,25,4
2020-06-20,2020,June,6,20,25,5
2020-06-21,2020,June,6,21,25,6
2020-06-22,2020,June,6,22,26,0
2020-06-23,2020,June,6,23,26,1
2020-06-24,2020,June,6,24,26,2
2020-06-25,2020,June,6,25,26,3
2020-06-26,2020,June,6,26,26,4
2020-06-27,2020,June,6,27,26,5
2020-06-28,2020,June,6,28,26,6
2020-06-29,2020,June,6,29,27,0
2020-06-30,2020,June,6,30,27,1
2020-07-01,2020,July,7,1,27,2
2020-07-02,2020,July,7,2,27,3
2020-07-03,2020,July,7,3,27,4
2020-07-04,2020,July,7,4,27,5
2020-07-05,2020,July,7,5,27,6
2020-07-06,2020,July,7,6,28,0
2020-07-07,2020,July,7,7,28,1
2020-07-08,2020,July,7,8,28,2
2020-07-09,2020,July,7,9,28,3
2020-07-10,2020,July,7,10,28,4
2020-07-11,2020,July,7,11,28,5
2020-07-12,2020,July,7,12,28,6
2020-07-13,2020,July,7,13,29,0
2020-07-14,2020,July,7,14,29,1
2020-07-15,2020,July,7,15,29,2
2020-07-16,2020,July,7,16,29,3
2020-07-17,2020,July,7,17,29,4
2020-07-18,2020,July,7,18,29,5
2020-07-19,2020,July,7,19,29,6
2020-07-20,2020,July,7,20,30,0
2020-07-21,2020,July,7,21,30,1
2020-07-22,2020,July,7,22,30,2
2020-07-23,2020,July,7,23,30,3
2020-07-24,2020,July,7,24,30,4
2020-07-25,2020,July,7,25,30,5
2020-07-26,2020,July,7,26,30,6
2020-07-27,2020,July,7,27,31,0
2020-07-28,2020,July,7,28,31,1
2020-07-29,2020,July,7,29,31,2
2020-07-30,2020,July,7,30,31,3
2020-07-31,2020,July,7,31,31,4
2020-08-01,2020,August,8,1,31,5
2020-08-02,2020,August,8,2,31,6
2020-08-03,2020,August,8,3,32,0
2020-08-04,2020,August,8,4,32,1
2020-08-05,2020,August,8,5,32,2
2020-08-06,2020,August,8,6,32,3
2020-08-07,2020,August,8,7,32,4
2020-08-08,2020,August,8,8,32,5
2020-08-09,2020,August,8,9,32,6
2020-08-10,2020,August,8,10,33,0
2020-08-11,2020,August,8,11,33,1
2020-08-12,2020,August,8,12,33,2
2020-08-13,2020,August,8,13,33,3
2020-08-14,2020,August,8,14,33,4
2020-08-15,2020,August,8,15,33,5
2020-08-16,2020,August,8,16,33,6
2020-08-17,2020,August,8,17,34,0
2020-08-18,2020,August,8,18,34,1
2020-08-19,2020,August,8,19,34,2
2020-08-20,2020,August,8,20,34,3
2020-08-21,2020,August,8,21,34,4
2020-08-22,2020,August,8,22,34,5
2020-08-23,2020,August,8,23,34,6
2020-08-24,2020,August,8,24,35,0
2020-08-25,2020,August,8,25,35,1
2020-08-26,2020,August,8,26,35,2
2020-08-27,2020,August,8,27,35,3
2020-08-28,2020,August,8,28,35,4
2020-08-29,2020,August,8,29,35,5
2020-08-30,2020,August,8,30,35,6
2020-08-31,2020,August,8,31,36,0
2020-09-01,2020,September,9,1,36,1
2020-09-02,2020,September,9,2,36,2
2020-09-03,2020,September,9,3,36,3
2020-09-04,2020,September,9,4,36,4
2020-09-05,2020,September,9,5,36,5
2020-09-06,2020,September,9,6,36,6
2020-09-07,2020,September,9,7,37,0
2020-09-08,2020,September,9,8,37,1
2020-09-09,2020,September,9,9,37,2
2020-09-10,2020,September,9,10,37,3
2020-09-11,2020,September,9,11,37,4
2020-09-12,2020,September,9,12,37,5
2020-09-13,2020,September,9,13,37,6
2020-09-14,2020,September,9,14,38,0
2020-09-15,2020,September,9,15,38,1
2020-09-16,2020,September,9,16,38,2
2020-09-17,2020,September,9,17,38,3
2020-09-18,2020,September,9,18,38,4
2020-09-19,2020,September,9,19,38,5
2020-09-20,2020,September,9,20,38,6
2020-09-21,2020,September,9,21,39,0
2020-09-22,2020,September,9,22,39,1
2020-09-23,2020,September,9,23,39,2
2020-09-24,2020,September,9,24,39,3
2020-09-25,2020,September,9,25,39,4
2020-09-26,2020,September,9,26,39,5
2020-09-27,2020,September,9,27,39,6
2020-09-28,2020,September,9,28,40,0
2020-09-29,2020,September,9,29,40,1
2020-09-30,2020,September,9,30,40,2
2020-10-01,2020,October,10,1,40,3
2020-10-02,2020,October,10,2,40,4
2020-10-03,2020,October,10,3,40,5
2020-10-04,2020,October,10,4,40,6
2020-10-05,2020,October,10,5,41,0
2020-10-06,2020,October,10,6,41,1
2020-10-07,2020,October,10,7,41,2
2020-10-08,2020,October,10,8,41,3
2020-10-09,2020,October,10,9,41,4
2020-10-10,2020,October,10,10,41,5
2020-10-11,2020,October,10,11,41,6
2020-10-12,2020,October,10,12,42,0
2020-10-13,2020,October,10,13,42,1
2020-10-14,2020,October,10,14,42,2
2020-10-15,2020,October,10,15,42,3
2020-10-16,2020,October,10,16,42,4
2020-10-17,2020,October,10,17,42,5
2020-10-18,2020,October,10,18,42,6
2020-10-19,2020,October,10,19,43,0
2020-10-20,2020,October,10,20,43,1
2020-10-21,2020,October,10,21,43,2
2020-10-22,2020,October,10,22,43,3
2020-10-23,2020,October,10,23,43,4
2020-10-24,2020,October,10,24,43,5
2020-10-25,2020,October,10,25,43,6
2020-10-26,2020,October,10,26,44,0
2020-10-27,2020,October,10,27,44,1
2020-10-28,2020,October,10,28,44,2
2020-10-29,2020,October,10,29,44,3
2020-10-30,2020,October,10,30,44,4
2020-10-31,2020,October,10,31,44,5
2020-11-01,2020,November,11,1,44,6
2020-11-02,2020,November,11,2,45,0
2020-11-03,2020,November,11,3,45,1
2020-11-04,2020,November,11,4,45,2
2020-11-05,2020,November,11,5,45,3
2020-11-06,2020,November,11,6,45,4
2020-11-07,2020,November,11,7,45,5
2020-11-08,2020,November,11,8,45,6
2020-11-09,2020,November,11,9,46,0
2020-11-10,2020,November,11,10,46,1
2020-11-11,2020,November,11,11,46,2
2020-11-12,2020,November,11,12,46,3
2020-11-13,2020,November,11,13,46,4
2020-11-14,2020,November,11,14,46,5
2020-11-15,2020,November,11,15,46,6
2020-11-16,2020,November,11,16,47,0
2020-11-17,2020,November,11,17,47,1
2020-11-18,2020,November,11,18,47,2
2020-11-19,2020,November,11,19,47,3
2020-11-20,2020,November,11,20,47,4
2020-11-21,2020,November,11,21,47,5
2020-11-22,2020,November,11,22,47,6
2020-11-23,2020,November,11,23,48,0
2020-11-24,2020,November,11,24,48,1
2020-11-25,2020,November,11,25,48,2
2020-11-26,2020,November,11,26,48,3
2020-11-27,2020,November,11,27,48,4
2020-11-28,2020,November,11,28,48,5
2020-11-29,2020,November,11,29,48,6
2020-11-30,2020,November,11,30,49,0
2020-12-01,2020,December,12,1,49,1
2020-12-02,2020,December,12,2,49,2
2020-12-03,2020,December,12,3,49,3
2020-12-04,2020,December,12,4,49,4
2020-12-05,2020,December,12,5,49,5
2020-12-06,2020,December,12,6,49,6
2020-12-07,2020,December,12,7,50,0
2020-12-08,2020,December,12,8,50,1
2020-12-09,2020,December,12,9,50,2
2020-12-10,2020,December,12,10,50,3
2020-12-11,2020,December,12,11,50,4
2020-12-12,2020,December,12,12,50,5
2020-12-13,2020,December,12,13,50,6
2020-12-14,2020,December,12,14,51,0
2020-12-15,2020,December,12,15,51,1
2020-12-16,2020,December,12,16,51,2
2020-12-17,2020,December,12,17,51,3
2020-12-18,2020,December,12,18,51,4
2020-12-19,2020,December,12,19,51,5
2020-12-20,2020,December,12,20,51,6
2020-12-21,2020,December,12,21,52,0
2020-12-22,2020,December,12,22,52,1
2020-12-23,2020,December,12,23,52,2
2020-12-24,2020,December,12,24,52,3
2020-12-25,2020,December,12,25,52,4
2020-12-26,2020,December,12,26,52,5
2020-12-27,2020,December,12,27,52,6
2020-12-28,2020,December,12,28,53,0
2020-12-29,2020,December,12,29,53,1
2020-12-30,2020,December,12,30,53,2
2020-12-31,2020,December,12,31,53,3
2021-01-01,2021,January,1,1,53,4
2021-01-02,2021,January,1,2,53,5
2021-01-03,2021,January,1,3,53,6
2021-01-04,2021,January,1,4,1,0
2021-01-05,2021,January,1,5,1,1
2021-01-06,2021,January,1,6,1,2
2021-01-07,2021,January,1,7,1,3
2021-01-08,2021,January,1,8,1,4
2021-01-09,2021,January,1,9,1,5
2021-01-10,2021,January,1,10,1,6
2021-01-11,2021,January,1,11,2,0
2021-01-12,2021,January,1,12,2,1
2021-01-13,2021,January,1,13,2,2
2021-01-14,2021,January,1,14,2,3
2021-01-15,2021,January,1,15,2,4
2021-01-16,2021,January,1,16,2,5
2021-01-17,2021,January,1,17,2,6
2021-01-18,2021,January,1,18,3,0
2021-01-19,2021,January,1,19,3,1
2021-01-20,2021,January,1,20,3,2
2021-01-21,2021,January,1,21,3,3
2021-01-22,2021,January,1,22,3,4
2021-01-23,2021,January,1,23,3,5
2021-01-24,2021,January,1,24,3,6
2021-01-25,2021,January,1,25,4,0
2021-01-26,2021,January,1,26,4,1
2021-01-27,2021,January,1,27,4,2
2021-01-28,2021,January,1,28,4,3
2021-01-29,2021,January,1,29,4,4
2021-01-30,2021,January,1,30,4,5
2021-01-31,2021,January,1,31,4,6
2021-02-01,2021,February,2,1,5,0
2021-02-02,2021,February,2,2,5,1
2021-02-03,2021,February,2,3,5,2
2021-02-04,2021,February,2,4,5,3
2021-02-05,2021,February,2,5,5,4
2021-02-06,2021,February,2,6,5,5
2021-02-07,2021,February,2,7,5,6
2021-02-08,2021,February,2,8,6,0
2021-02-09,2021,February,2,9,6,1
2021-02-10,2021,February,2,10,6,2
2021-02-11,2021,February,2,11,6,3
2021-02-12,2021,February,2,12,6,4
2021-02-13,2021,February,2,13,6,5
2021-02-14,2021,February,2,14,6,6
2021-02-15,2021,February,2,15,7,0
2021-02-16,2021,February,2,16,7,1
2021-02-17,2021,February,2,17,7,2
2021-02-18,2021,February,2,18,7,3
2021-02-19,2021,February,2,19,7,4
2021-02-20,2021,February,2,20,7,5
2021-02-21,2021,February,2,21,7,6
2021-02-22,2021,February,2,22,8,0
2021-02-23,2021,February,2,23,8,1
2021-02-24,2021,February,2,24,8,2
2021-02-25,2021,February,2,25,8,3
2021-02-26,2021,February,2,26,8,4
2021-02-27,2021,February,2,27,8,5
2021-02-28,2021,February,2,28,8,6
2021-03-01,2021,March,3,1,9,0
2021-03-02,2021,March,3,2,9,1
2021-03-03,2021,March,3,3,9,2
2021-03-04,2021,March,3,4,9,3
2021-03-05,2021,March,3,5,9,4
2021-03-06,2021,March,3,6,9,5
2021-03-07,2021,March,3,7,9,6
2021-03-08,2021,March,3,8,10,0
2021-03-09,2021,March,3,9,10,1
2021-03-10,2021,March,3,10,10,2
2021-03-11,2021,March,3,11,10,3
2021-03-12,2021,March,3,12,10,4
2021-03-13,2021,March,3,13,10,5
2021-03-14,2021,March,3,14,10,6
2021-03-15,2021,March,3,15,11,0
2021-03-16,2021,March,3,16,11,1
2021-03-17,2021,March,3,17,11,2
2021-03-18,2021,March,3,18,11,3
2021-03-19,2021,March,3,19,11,4
2021-03-20,2021,March,3,20,11,5
2021-03-21,2021,March,3,21,11,6
2021-03-22,2021,March,3,22,12,0
2021-03-23,2021,March,3,23,12,1
2021-03-24,2021,March,3,24,12,2
2021-03-25,2021,March,3,25,12,3
2021-03-26,2021,March,3,26,12,4
2021-03-27,2021,March,3,27,12,5
2021-03-28,2021,March,3,28,12,6
2021-03-29,2021,March,3,29,13,0
2021-03-30,2021,March,3,30,13,1
2021-03-31,2021,March,3,31,13,2
2021-04-01,2021,April,4,1,13,3
2021-04-02,2021,April,4,2,13,4
2021-04-03,2021,April,4,3,13,5
2021-04-04,2021,April,4,4,13,6
2021-04-05,2021,April,4,5,14,0
2021-04-06,2021,April,4,6,14,1
2021-04-07,2021,April,4,7,14,2
2021-04-08,2021,April,4,8,14,3
2021-04-09,2021,April,4,9,14,4
2021-04-10,2021,April,4,10,14,5
2021-04-11,2021,April,4,11,14,6
2021-04-12,2021,April,4,12,15,0
2021-04-13,2021,April,4,13,15,1
2021-04-14,2021,April,4,14,15,2
2021-04-15,2021,April,4,15,15,3
2021-04-16,2021,April,4,16,15,4
2021-04-17,2021,April,4,17,15,5
2021-04-18,2021,April,4,18,15,6
2021-04-19,2021,April,4,19,16,0
2021-04-20,2021,April,4,20,16,1
2021-04-21,2021,April,4,21,16,2
2021-04-22,2021,April,4,22,16,3
2021-04-23,2021,April,4,23,16,4
2021-04-24,2021,April,4,24,16,5
2021-04-25,2021,April,4,25,16,6
2021-04-26,2021,April,4,26,17,0
2021-04-27,2021,April,4,27,17,1
2021-04-28,2021,April,4,28,17,2
2021-04-29,2021,April,4,29,17,3
2021-04-30,2021,April,4,30,17,4
2021-05-01,2021,May,5,1,17,5
2021-05-02,2021,May,5,2,17,6
2021-05-03,2021,May,5,3,18,0
2021-05-04,2021,May,5,4,18,1
2021-05-05,2021,May,5,5,18,2
2021-05-06,2021,May,5,6,18,3
2021-05-07,2021,May,5,7,18,4
2021-05-08,2021,May,5,8,18,5
2021-05-09,2021,May,5,9,18,6
2021-05-10,2021,May,5,10,19,0
2021-05-11,2021,May,5,11,19,1
2021-05-12,2021,May,5,12,19,2
2021-05-13,2021,May,5,13,19,3
2021-05-14,2021,May,5,14,19,4
2021-05-15,2021,May,5,15,19,5
2021-05-16,2021,May,5,16,19,6
2021-05-17,2021,May,5,17,20,0
2021-05-18,2021,May,5,18,20,1
2021-05-19,2021,May,5,19,20,2
2021-05-20,2021,May,5,20,20,3
2021-05-21,2021,May,5,21,20,4
2021-05-22,2021,May,5,22,20,5
2021-05-23,2021,May,5,23,20,6
2021-05-24,2021,May,5,24,21,0
2021-05-25,2021,May,5,25,21,1
2021-05-26,2021,May,5,26,21,2
2021-05-27,2021,May,5,27,21,3
2021-05-28,2021,May,5,28,21,4
2021-05-29,2021,May,5,29,21,5
2021-05-30,2021,May,5,30,21,6
2021-05-31,2021,May,5,31,22,0
2021-06-01,2021,June,6,1,22,1
2021-06-02,2021,June,6,2,22,2
2021-06-03,2021,June,6,3,22,3
2021-06-04,2021,June,6,4,22,4
2021-06-05,2021,June,6,5,22,5
2021-06-06,2021,June,6,6,22,6
2021-06-07,2021,June,6,7,23,0
2021-06-08,2021,June,6,8,23,1
2021-06-09,2021,June,6,9,23,2
2021-06-10,2021,June,6,10,23,3
2021-06-11,2021,June,6,11,23,4
2021-06-12,2021,June,6,12,23,5
2021-06-13,2021,June,6,13,23,6
2021-06-14,2021,June,6,14,24,0
2021-06-15,2021,June,6,15,24,1
2021-06-16,2021,June,6,16,24,2
2021-06-17,2021,June,6,17,24,3
2021-06-18,2021,June,6,18,24,4
2021-06-19,2021,June,6,19,24,5
2021-06-20,2021,June,6,20,24,6
2021-06-21,2021,June,6,21,25,0
2021-06-22,2021,June,6,22,25,1
2021-06-23,2021,June,6,23,25,2
2021-06-24,2021,June,6,24,25,3
2021-06-25,2021,June,6,25,25,4
2021-06-26,2021,June,6,26,25,5
2021-06-27,2021,June,6,27,25,6
2021-06-28,2021,June,6,28,26,0
2021-06-29,2021,June,6,29,26,1
2021-06-30,2021,June,6,30,26,2
2021-07-01,2021,July,7,1,26,3
2021-07-02,2021,July,7,2,26,4
2021-07-03,2021,July,7,3,26,5
2021-07-04,2021,July,7,4,26,6
2021-07-05,2021,July,7,5,27,0
2021-07-06,2021,July,7,6,27,1
2021-07-07,2021,July,7,7,27,2
2021-07-08,2021,July,7,8,27,3
2021-07-09,2021,July,7,9,27,4
2021-07-10,2021,July,7,10,27,5
2021-07-11,2021,July,7,11,27,6
2021-07-12,2021,July,7,12,28,0
2021-07-13,2021,July,7,13,28,1
2021-07-14,2021,July,7,14,28,2
2021-07-15,2021,July,7,15,28,3
2021-07-16,2021,July,7,16,28,4
2021-07-17,2021,July,7,17,28,5
2021-07-18,2021,July,7,18,28,6
2021-07-19,2021,July,7,19,29,0
2021-07-20,2021,July,7,20,29,1
2021-07-21,2021,July,7,21,29,2
2021-07-22,2021,July,7,22,29,3
2021-07-23,2021,July,7,23,29,4
2021-07-24,2021,July,7,24,29,5
2021-07-25,2021,July,7,25,29,6
2021-07-26,2021,July,7,26,30,0
2021-07-27,2021,July,7,27,30,1
2021-07-28,2021,July,7,28,30,2
2021-07-29,2021,July,7,29,30,3
2021-07-30,2021,July,7,30,30,4
2021-07-31,2021,July,7,31,30,5
2021-08-01,2021,August,8,1,30,6
2021-08-02,2021,August,8,2,31,0
2021-08-03,2021,August,8,3,31,1
2021-08-04,2021,August,8,4,31,2
2021-08-05,2021,August,8,5,31,3
2021-08-06,2021,August,8,6,31,4
2021-08-07,2021,August,8,7,31,5
2021-08-08,2021,August,8,8,31,6
2021-08-09,2021,August,8,9,32,0
2021-08-10,2021,August,8,10,32,1
2021-08-11,2021,August,8,11,32,2
2021-08-12,2021,August,8,12,32,3
2021-08-13,2021,August,8,13,32,4
2021-08-14,2021,August,8,14,32,5
2021-08-15,2021,August,8,15,32,6
2021-08-16,2021,August,8,16,33,0
2021-08-17,2021,August,8,17,33,1
2021-08-18,2021,August,8,18,33,2
2021-08-19,2021,August,8,19,33,3
2021-08-20,2021,August,8,20,33,4
2021-08-21,2021,August,8,21,33,5
2021-08-22,2021,August,8,22,33,6
2021-08-23,2021,August,8,23,34,0
2021-08-24,2021,August,8,24,34,1
2021-08-25,2021,August,8,25,34,2
2021-08-26,2021,August,8,26,34,3
2021-08-27,2021,August,8,27,34,4
2021-08-28,2021,August,8,28,34,5
2021-08-29,2021,August,8,29,34,6
2021-08-30,2021,August,8,30,35,0
2021-08-31,2021,August,8,31,35,1
2021-09-01,2021,September,9,1,35,2
2021-09-02,2021,September,9,2,35,3
2021-09-03,2021,September,9,3,35,4
2021-09-04,2021,September,9,4,35,5
2021-09-05,2021,September,9,5,35,6
2021-09-06,2021,September,9,6,36,0
2021-09-07,2021,September,9,7,36,1
2021-09-08,2021,September,9,8,36,2
2021-09-09,2021,September,9,9,36,3
2021-09-10,2021,September,9,10,36,4
2021-09-11,2021,September,9,11,36,5
2021-09-12,2021,September,9,12,36,6
2021-09-13,2021,September,9,13,37,0
2021-09-14,2021,September,9,14,37,1
2021-09-15,2021,September,9,15,37,2
2021-09-16,2021,September,9,16,37,3
2021-09-17,2021,September,9,17,37,4
2021-09-18,2021,September,9,18,37,5
2021-09-19,2021,September,9,19,37,6
2021-09-20,2021,September,9,20,38,0
2021-09-21,2021,September,9,21,38,1
2021-09-22,2021,September,9,22,38,2
2021-09-23,2021,September,9,23,38,3
2021-09-24,2021,September,9,24,38,4
2021-09-25,2021,September,9,25,38,5
2021-09-26,2021,September,9,26,38,6
2021-09-27,2021,September,9,27,39,0
2021-09-28,2021,September,9,28,39,1
2021-09-29,2021,September,9,29,39,2
2021-09-30,2021,September,9,30,39,3
2021-10-01,2021,October,10,1,39,4
2021-10-02,2021,October,10,2,39,5
2021-10-03,2021,October,10,3,39,6
2021-10-04,2021,October,10,4,40,0
2021-10-05,2021,October,10,5,40,1
2021-10-06,2021,October,10,6,40,2
2021-10-07,2021,October,10,7,40,3
2021-10-08,2021,October,10,8,40,4
2021-10-09,2021,October,10,9,40,5
2021-10-10,2021,October,10,10,40,6
2021-10-11,2021,October,10,11,41,0
2021-10-12,2021,October,10,12,41,1
2021-10-13,2021,October,10,13,41,2
2021-10-14,2021,October,10,14,41,3
2021-10-15,2021,October,10,15,41,4
2021-10-16,2021,October,10,16,41,5
2021-10-17,2021,October,10,17,41,6
2021-10-18,2021,October,10,18,42,0
2021-10-19,2021,October,10,19,42,1
2021-10-20,2021,October,10,20,42,2
2021-10-21,2021,October,10,21,42,3
2021-10-22,2021,October,10,22,42,4
2021-10-23,2021,October,10,23,42,5
